Date,RUB,EUR,USD,,,,,,
1995-06-17,2.39,,11500,,,,,,
1995-06-18,2.39,,11500,,,,,,
1995-06-19,2.39,,11500,,,,,,
1995-06-20,2.39,,11500,,,,,,
1995-06-21,2.52,,11500,,,,,,
1995-06-22,2.52,,11500,,,,,,
1995-06-23,2.46,,11500,,,,,,
1995-06-24,2.46,,11500,,,,,,
1995-06-25,2.46,,11500,,,,,,
1995-06-26,2.46,,11500,,,,,,
1995-06-27,2.46,,11500,,,,,,
1995-06-28,2.52,,11500,,,,,,
1995-06-29,2.52,,11500,,,,,,
1995-06-30,2.5,,11500,,,,,,
1995-07-01,2.5,,11500,,,,,,
1995-07-02,2.5,,11500,,,,,,
1995-07-03,2.5,,11500,,,,,,
1995-07-04,2.5,,11500,,,,,,
1995-07-05,2.5,,11500,,,,,,
1995-07-06,2.5,,11500,,,,,,
1995-07-07,2.48,,11500,,,,,,
1995-07-08,2.48,,11500,,,,,,
1995-07-09,2.48,,11500,,,,,,
1995-07-10,2.48,,11500,,,,,,
1995-07-11,2.48,,11500,,,,,,
1995-07-12,2.5,,11500,,,,,,
1995-07-13,2.5,,11500,,,,,,
1995-07-14,2.5,,11500,,,,,,
1995-07-15,2.5,,11500,,,,,,
1995-07-16,2.5,,11500,,,,,,
1995-07-17,2.5,,11500,,,,,,
1995-07-18,2.5,,11500,,,,,,
1995-07-19,2.51,,11500,,,,,,
1995-07-20,2.51,,11500,,,,,,
1995-07-21,2.51,,11500,,,,,,
1995-07-22,2.51,,11500,,,,,,
1995-07-23,2.51,,11500,,,,,,
1995-07-24,2.51,,11500,,,,,,
1995-07-25,2.51,,11500,,,,,,
1995-07-26,2.55,,11500,,,,,,
1995-07-27,2.55,,11500,,,,,,
1995-07-28,2.55,,11500,,,,,,
1995-07-29,2.55,,11500,,,,,,
1995-07-30,2.55,,11500,,,,,,
1995-07-31,2.55,,11500,,,,,,
1995-08-01,2.55,,11500,,,,,,
1995-08-02,2.58,,11500,,,,,,
1995-08-03,2.58,,11500,,,,,,
1995-08-04,2.58,,11500,,,,,,
1995-08-05,2.58,,11500,,,,,,
1995-08-06,2.58,,11500,,,,,,
1995-08-07,2.58,,11500,,,,,,
1995-08-08,2.58,,11500,,,,,,
1995-08-09,2.59,,11500,,,,,,
1995-08-10,2.59,,11500,,,,,,
1995-08-11,2.6,,11500,,,,,,
1995-08-12,2.6,,11500,,,,,,
1995-08-13,2.6,,11500,,,,,,
1995-08-14,2.6,,11500,,,,,,
1995-08-15,2.6,,11500,,,,,,
1995-08-16,2.6,,11500,,,,,,
1995-08-17,2.6,,11500,,,,,,
1995-08-18,2.59,,11500,,,,,,
1995-08-19,2.59,,11500,,,,,,
1995-08-20,2.59,,11500,,,,,,
1995-08-21,2.59,,11500,,,,,,
1995-08-22,2.59,,11500,,,,,,
1995-08-23,2.59,,11500,,,,,,
1995-08-24,2.59,,11500,,,,,,
1995-08-25,2.58,,11500,,,,,,
1995-08-26,2.58,,11500,,,,,,
1995-08-27,2.58,,11500,,,,,,
1995-08-28,2.58,,11500,,,,,,
1995-08-29,2.58,,11500,,,,,,
1995-08-30,2.58,,11500,,,,,,
1995-08-31,2.58,,11500,,,,,,
1995-09-01,2.56,,11500,,,,,,
1995-09-02,2.56,,11500,,,,,,
1995-09-03,2.56,,11500,,,,,,
1995-09-04,2.56,,11500,,,,,,
1995-09-05,2.56,,11500,,,,,,
1995-09-06,2.58,,11500,,,,,,
1995-09-07,2.58,,11500,,,,,,
1995-09-08,2.56,,11500,,,,,,
1995-09-09,2.56,,11500,,,,,,
1995-09-10,2.56,,11500,,,,,,
1995-09-11,2.56,,11500,,,,,,
1995-09-12,2.56,,11500,,,,,,
1995-09-13,2.56,,11500,,,,,,
1995-09-14,2.56,,11500,,,,,,
1995-09-15,2.56,,11500,,,,,,
1995-09-16,2.56,,11500,,,,,,
1995-09-17,2.56,,11500,,,,,,
1995-09-18,2.56,,11500,,,,,,
1995-09-19,2.56,,11500,,,,,,
1995-09-20,2.56,,11500,,,,,,
1995-09-21,2.56,,11500,,,,,,
1995-09-22,2.56,,11500,,,,,,
1995-09-23,2.56,,11500,,,,,,
1995-09-24,2.56,,11500,,,,,,
1995-09-25,2.56,,11500,,,,,,
1995-09-26,2.56,,11500,,,,,,
1995-09-27,2.54,,11500,,,,,,
1995-09-28,2.54,,11500,,,,,,
1995-09-29,2.54,,11500,,,,,,
1995-09-30,2.54,,11500,,,,,,
1995-10-01,2.54,,11500,,,,,,
1995-10-02,2.54,,11500,,,,,,
1995-10-03,2.54,,11500,,,,,,
1995-10-04,2.55,,11500,,,,,,
1995-10-05,2.55,,11500,,,,,,
1995-10-06,2.55,,11500,,,,,,
1995-10-07,2.55,,11500,,,,,,
1995-10-08,2.55,,11500,,,,,,
1995-10-09,2.55,,11500,,,,,,
1995-10-10,2.55,,11500,,,,,,
1995-10-11,2.56,,11500,,,,,,
1995-10-12,2.56,,11500,,,,,,
1995-10-13,2.54,,11500,,,,,,
1995-10-14,2.54,,11500,,,,,,
1995-10-15,2.54,,11500,,,,,,
1995-10-16,2.54,,11500,,,,,,
1995-10-17,2.54,,11500,,,,,,
1995-10-18,2.54,,11500,,,,,,
1995-10-19,2.54,,11500,,,,,,
1995-10-20,2.54,,11500,,,,,,
1995-10-21,2.54,,11500,,,,,,
1995-10-22,2.54,,11500,,,,,,
1995-10-23,2.54,,11500,,,,,,
1995-10-24,2.54,,11500,,,,,,
1995-10-25,2.55,,11500,,,,,,
1995-10-26,2.55,,11500,,,,,,
1995-10-27,2.55,,11500,,,,,,
1995-10-28,2.55,,11500,,,,,,
1995-10-29,2.55,,11500,,,,,,
1995-10-30,2.55,,11500,,,,,,
1995-10-31,2.55,,11500,,,,,,
1995-11-01,2.55,,11500,,,,,,
1995-11-02,2.55,,11500,,,,,,
1995-11-03,2.55,,11500,,,,,,
1995-11-04,2.55,,11500,,,,,,
1995-11-05,2.55,,11500,,,,,,
1995-11-06,2.55,,11500,,,,,,
1995-11-07,2.55,,11500,,,,,,
1995-11-08,2.55,,11500,,,,,,
1995-11-09,2.55,,11500,,,,,,
1995-11-10,2.54,,11500,,,,,,
1995-11-11,2.54,,11500,,,,,,
1995-11-12,2.54,,11500,,,,,,
1995-11-13,2.54,,11500,,,,,,
1995-11-14,2.54,,11500,,,,,,
1995-11-15,2.53,,11500,,,,,,
1995-11-16,2.53,,11500,,,,,,
1995-11-17,2.53,,11500,,,,,,
1995-11-18,2.53,,11500,,,,,,
1995-11-19,2.53,,11500,,,,,,
1995-11-20,2.53,,11500,,,,,,
1995-11-21,2.53,,11500,,,,,,
1995-11-22,2.5,,11500,,,,,,
1995-11-23,2.5,,11500,,,,,,
1995-11-24,2.5,,11500,,,,,,
1995-11-25,2.5,,11500,,,,,,
1995-11-26,2.5,,11500,,,,,,
1995-11-27,2.5,,11500,,,,,,
1995-11-28,2.5,,11500,,,,,,
1995-11-29,2.5,,11500,,,,,,
1995-11-30,2.5,,11500,,,,,,
1995-12-01,2.5,,11500,,,,,,
1995-12-02,2.5,,11500,,,,,,
1995-12-03,2.5,,11500,,,,,,
1995-12-04,2.5,,11500,,,,,,
1995-12-05,2.5,,11500,,,,,,
1995-12-06,2.5,,11500,,,,,,
1995-12-07,2.5,,11500,,,,,,
1995-12-08,2.5,,11500,,,,,,
1995-12-09,2.5,,11500,,,,,,
1995-12-10,2.5,,11500,,,,,,
1995-12-11,2.5,,11500,,,,,,
1995-12-12,2.5,,11500,,,,,,
1995-12-13,2.49,,11500,,,,,,
1995-12-14,2.49,,11500,,,,,,
1995-12-15,2.47,,11500,,,,,,
1995-12-16,2.47,,11500,,,,,,
1995-12-17,2.47,,11500,,,,,,
1995-12-18,2.47,,11500,,,,,,
1995-12-19,2.47,,11500,,,,,,
1995-12-20,2.47,,11500,,,,,,
1995-12-21,2.47,,11500,,,,,,
1995-12-22,2.47,,11500,,,,,,
1995-12-23,2.47,,11500,,,,,,
1995-12-24,2.47,,11500,,,,,,
1995-12-25,2.47,,11500,,,,,,
1995-12-26,2.47,,11500,,,,,,
1995-12-27,2.47,,11500,,,,,,
1995-12-28,2.47,,11500,,,,,,
1995-12-29,2.47,,11500,,,,,,
1995-12-30,2.47,,11500,,,,,,
1995-12-31,2.47,,11500,,,,,,
1996-01-01,2.47,,11500,,,,,,
1996-01-02,2.47,,11500,,,,,,
1996-01-03,2.47,,11500,,,,,,
1996-01-04,2.47,,11500,,,,,,
1996-01-05,2.47,,11500,,,,,,
1996-01-06,2.47,,11500,,,,,,
1996-01-07,2.47,,11500,,,,,,
1996-01-08,2.47,,11500,,,,,,
1996-01-09,2.47,,11500,,,,,,
1996-01-10,2.47,,11500,,,,,,
1996-01-11,2.47,,11500,,,,,,
1996-01-12,2.47,,11500,,,,,,
1996-01-13,2.47,,11500,,,,,,
1996-01-14,2.47,,11500,,,,,,
1996-01-15,2.47,,11500,,,,,,
1996-01-16,2.47,,11500,,,,,,
1996-01-17,2.47,,11500,,,,,,
1996-01-18,2.47,,11500,,,,,,
1996-01-19,2.47,,11500,,,,,,
1996-01-20,2.47,,11500,,,,,,
1996-01-21,2.47,,11500,,,,,,
1996-01-22,2.47,,11500,,,,,,
1996-01-23,2.47,,11500,,,,,,
1996-01-24,2.45,,11500,,,,,,
1996-01-25,2.45,,11500,,,,,,
1996-01-26,2.44,,11500,,,,,,
1996-01-27,2.44,,11500,,,,,,
1996-01-28,2.44,,11500,,,,,,
1996-01-29,2.44,,11500,,,,,,
1996-01-30,2.44,,11500,,,,,,
1996-01-31,2.43,,11500,,,,,,
1996-02-01,2.43,,11500,,,,,,
1996-02-02,2.43,,11500,,,,,,
1996-02-03,2.43,,11500,,,,,,
1996-02-04,2.43,,11500,,,,,,
1996-02-05,2.43,,11500,,,,,,
1996-02-06,2.43,,11500,,,,,,
1996-02-07,2.43,,11500,,,,,,
1996-02-08,2.43,,11500,,,,,,
1996-02-09,2.43,,11500,,,,,,
1996-02-10,2.43,,11500,,,,,,
1996-02-11,2.43,,11500,,,,,,
1996-02-12,2.43,,11500,,,,,,
1996-02-13,2.43,,11500,,,,,,
1996-02-14,2.41,,11500,,,,,,
1996-02-15,2.41,,11500,,,,,,
1996-02-16,2.41,,11500,,,,,,
1996-02-17,2.41,,11500,,,,,,
1996-02-18,2.41,,11500,,,,,,
1996-02-19,2.41,,11500,,,,,,
1996-02-20,2.41,,11500,,,,,,
1996-02-21,2.4,,11500,,,,,,
1996-02-22,2.4,,11500,,,,,,
1996-02-23,2.4,,11500,,,,,,
1996-02-24,2.4,,11500,,,,,,
1996-02-25,2.4,,11500,,,,,,
1996-02-26,2.4,,11500,,,,,,
1996-02-27,2.4,,11500,,,,,,
1996-02-28,2.38,,11500,,,,,,
1996-02-29,2.38,,11500,,,,,,
1996-03-01,2.37,,11500,,,,,,
1996-03-02,2.37,,11500,,,,,,
1996-03-03,2.37,,11500,,,,,,
1996-03-04,2.37,,11500,,,,,,
1996-03-05,2.37,,11500,,,,,,
1996-03-06,2.37,,11500,,,,,,
1996-03-07,2.37,,11500,,,,,,
1996-03-08,2.37,,11500,,,,,,
1996-03-09,2.37,,11500,,,,,,
1996-03-10,2.37,,11500,,,,,,
1996-03-11,2.37,,11500,,,,,,
1996-03-12,2.37,,11500,,,,,,
1996-03-13,2.37,,11500,,,,,,
1996-03-14,2.37,,11500,,,,,,
1996-03-15,2.37,,11500,,,,,,
1996-03-16,2.37,,11500,,,,,,
1996-03-17,2.37,,11500,,,,,,
1996-03-18,2.37,,11500,,,,,,
1996-03-19,2.37,,11500,,,,,,
1996-03-20,2.37,,11500,,,,,,
1996-03-21,2.37,,11500,,,,,,
1996-03-22,2.36,,11500,,,,,,
1996-03-23,2.36,,11500,,,,,,
1996-03-24,2.36,,11500,,,,,,
1996-03-25,2.36,,11500,,,,,,
1996-03-26,2.36,,11500,,,,,,
1996-03-27,2.36,,11500,,,,,,
1996-03-28,2.36,,11500,,,,,,
1996-03-29,2.36,,11500,,,,,,
1996-03-30,2.36,,11500,,,,,,
1996-03-31,2.36,,11500,,,,,,
1996-04-01,2.36,,11500,,,,,,
1996-04-02,2.36,,11500,,,,,,
1996-04-03,2.37,,11500,,,,,,
1996-04-04,2.37,,11500,,,,,,
1996-04-05,2.42,,11700,,,,,,
1996-04-06,2.42,,11700,,,,,,
1996-04-07,2.42,,11700,,,,,,
1996-04-08,2.42,,11700,,,,,,
1996-04-09,2.42,,11700,,,,,,
1996-04-10,2.42,,11900,,,,,,
1996-04-11,2.42,,11900,,,,,,
1996-04-12,2.43,,12100,,,,,,
1996-04-13,2.43,,12100,,,,,,
1996-04-14,2.43,,12100,,,,,,
1996-04-15,2.43,,12100,,,,,,
1996-04-16,2.43,,12100,,,,,,
1996-04-17,2.43,,12160,,,,,,
1996-04-18,2.43,,12160,,,,,,
1996-04-19,2.46,,12200,,,,,,
1996-04-20,2.46,,12200,,,,,,
1996-04-21,2.46,,12200,,,,,,
1996-04-22,2.46,,12200,,,,,,
1996-04-23,2.46,,12200,,,,,,
1996-04-24,2.46,,12200,,,,,,
1996-04-25,2.46,,12200,,,,,,
1996-04-26,2.46,,12290,,,,,,
1996-04-27,2.46,,12290,,,,,,
1996-04-28,2.46,,12290,,,,,,
1996-04-29,2.46,,12290,,,,,,
1996-04-30,2.46,,12290,,,,,,
1996-05-01,2.46,,12290,,,,,,
1996-05-02,2.46,,12290,,,,,,
1996-05-03,2.48,,12360,,,,,,
1996-05-04,2.48,,12360,,,,,,
1996-05-05,2.48,,12360,,,,,,
1996-05-06,2.48,,12360,,,,,,
1996-05-07,2.48,,12360,,,,,,
1996-05-08,2.48,,12400,,,,,,
1996-05-09,2.48,,12400,,,,,,
1996-05-10,2.48,,12400,,,,,,
1996-05-11,2.48,,12400,,,,,,
1996-05-12,2.48,,12400,,,,,,
1996-05-13,2.48,,12400,,,,,,
1996-05-14,2.48,,12400,,,,,,
1996-05-15,2.48,,12400,,,,,,
1996-05-16,2.48,,12400,,,,,,
1996-05-17,2.48,,12400,,,,,,
1996-05-18,2.48,,12400,,,,,,
1996-05-19,2.48,,12400,,,,,,
1996-05-20,2.48,,12400,,,,,,
1996-05-21,2.48,,12400,,,,,,
1996-05-22,2.48,,12550,,,,,,
1996-05-23,2.48,,12550,,,,,,
1996-05-24,2.5,,12680,,,,,,
1996-05-25,2.5,,12680,,,,,,
1996-05-26,2.5,,12680,,,,,,
1996-05-27,2.5,,12680,,,,,,
1996-05-28,2.5,,12680,,,,,,
1996-05-29,2.51,,12710,,,,,,
1996-05-30,2.51,,12710,,,,,,
1996-05-31,2.53,,12810,,,,,,
1996-06-01,2.53,,12810,,,,,,
1996-06-02,2.53,,12810,,,,,,
1996-06-03,2.53,,12810,,,,,,
1996-06-04,2.53,,12810,,,,,,
1996-06-05,2.55,,12950,,,,,,
1996-06-06,2.55,,12950,,,,,,
1996-06-07,2.56,,13010,,,,,,
1996-06-08,2.56,,13010,,,,,,
1996-06-09,2.56,,13010,,,,,,
1996-06-10,2.56,,13010,,,,,,
1996-06-11,2.56,,13010,,,,,,
1996-06-12,2.57,,13100,,,,,,
1996-06-13,2.57,,13100,,,,,,
1996-06-14,2.57,,13100,,,,,,
1996-06-15,2.57,,13100,,,,,,
1996-06-16,2.57,,13100,,,,,,
1996-06-17,2.57,,13100,,,,,,
1996-06-18,2.57,,13100,,,,,,
1996-06-19,2.57,,13100,,,,,,
1996-06-20,2.57,,13100,,,,,,
1996-06-21,2.57,,13100,,,,,,
1996-06-22,2.57,,13100,,,,,,
1996-06-23,2.57,,13100,,,,,,
1996-06-24,2.57,,13100,,,,,,
1996-06-25,2.57,,13100,,,,,,
1996-06-26,2.57,,13100,,,,,,
1996-06-27,2.57,,13100,,,,,,
1996-06-28,2.57,,13100,,,,,,
1996-06-29,2.57,,13100,,,,,,
1996-06-30,2.57,,13100,,,,,,
1996-07-01,2.57,,13100,,,,,,
1996-07-02,2.57,,13100,,,,,,
1996-07-03,2.57,,13130,,,,,,
1996-07-04,2.57,,13130,,,,,,
1996-07-05,2.57,,13130,,,,,,
1996-07-06,2.57,,13130,,,,,,
1996-07-07,2.57,,13130,,,,,,
1996-07-08,2.57,,13130,,,,,,
1996-07-09,2.57,,13130,,,,,,
1996-07-10,2.57,,13180,,,,,,
1996-07-11,2.57,,13180,,,,,,
1996-07-12,2.57,,13220,,,,,,
1996-07-13,2.57,,13220,,,,,,
1996-07-14,2.57,,13220,,,,,,
1996-07-15,2.57,,13220,,,,,,
1996-07-16,2.57,,13220,,,,,,
1996-07-17,2.57,,13260,,,,,,
1996-07-18,2.57,,13260,,,,,,
1996-07-19,2.57,,13310,,,,,,
1996-07-20,2.57,,13310,,,,,,
1996-07-21,2.57,,13310,,,,,,
1996-07-22,2.57,,13310,,,,,,
1996-07-23,2.57,,13310,,,,,,
1996-07-24,2.57,,13400,,,,,,
1996-07-25,2.57,,13400,,,,,,
1996-07-26,2.57,,13450,,,,,,
1996-07-27,2.57,,13450,,,,,,
1996-07-28,2.57,,13450,,,,,,
1996-07-29,2.57,,13450,,,,,,
1996-07-30,2.57,,13450,,,,,,
1996-07-31,2.6,,13510,,,,,,
1996-08-01,2.6,,13510,,,,,,
1996-08-02,2.6,,13560,,,,,,
1996-08-03,2.6,,13560,,,,,,
1996-08-04,2.6,,13560,,,,,,
1996-08-05,2.6,,13560,,,,,,
1996-08-06,2.6,,13560,,,,,,
1996-08-07,2.6,,13750,,,,,,
1996-08-08,2.6,,13750,,,,,,
1996-08-09,2.65,,13950,,,,,,
1996-08-10,2.65,,13950,,,,,,
1996-08-11,2.65,,13950,,,,,,
1996-08-12,2.65,,13950,,,,,,
1996-08-13,2.65,,13950,,,,,,
1996-08-14,2.67,,14100,,,,,,
1996-08-15,2.67,,14100,,,,,,
1996-08-16,2.67,,14200,,,,,,
1996-08-17,2.67,,14200,,,,,,
1996-08-18,2.67,,14200,,,,,,
1996-08-19,2.67,,14200,,,,,,
1996-08-20,2.67,,14200,,,,,,
1996-08-21,2.67,,14300,,,,,,
1996-08-22,2.67,,14300,,,,,,
1996-08-23,2.69,,14400,,,,,,
1996-08-24,2.69,,14400,,,,,,
1996-08-25,2.69,,14400,,,,,,
1996-08-26,2.69,,14400,,,,,,
1996-08-27,2.69,,14400,,,,,,
1996-08-28,2.7,,14500,,,,,,
1996-08-29,2.7,,14500,,,,,,
1996-08-30,2.7,,14500,,,,,,
1996-08-31,2.7,,14500,,,,,,
1996-09-01,2.7,,14500,,,,,,
1996-09-02,2.7,,14500,,,,,,
1996-09-03,2.7,,14500,,,,,,
1996-09-04,2.71,,14550,,,,,,
1996-09-05,2.71,,14550,,,,,,
1996-09-06,2.71,,14550,,,,,,
1996-09-07,2.71,,14550,,,,,,
1996-09-08,2.71,,14550,,,,,,
1996-09-09,2.71,,14550,,,,,,
1996-09-10,2.71,,14550,,,,,,
1996-09-11,2.71,,14550,,,,,,
1996-09-12,2.71,,14550,,,,,,
1996-09-13,2.71,,14550,,,,,,
1996-09-14,2.71,,14550,,,,,,
1996-09-15,2.71,,14550,,,,,,
1996-09-16,2.71,,14550,,,,,,
1996-09-17,2.71,,14550,,,,,,
1996-09-18,2.71,,14600,,,,,,
1996-09-19,2.71,,14600,,,,,,
1996-09-20,2.71,,14650,,,,,,
1996-09-21,2.71,,14650,,,,,,
1996-09-22,2.71,,14650,,,,,,
1996-09-23,2.71,,14650,,,,,,
1996-09-24,2.71,,14650,,,,,,
1996-09-25,2.71,,14650,,,,,,
1996-09-26,2.71,,14650,,,,,,
1996-09-27,2.71,,14650,,,,,,
1996-09-28,2.71,,14650,,,,,,
1996-09-29,2.71,,14650,,,,,,
1996-09-30,2.71,,14650,,,,,,
1996-10-01,2.71,,14650,,,,,,
1996-10-02,2.71,,14700,,,,,,
1996-10-03,2.71,,14700,,,,,,
1996-10-04,2.71,,14700,,,,,,
1996-10-05,2.71,,14700,,,,,,
1996-10-06,2.71,,14700,,,,,,
1996-10-07,2.71,,14700,,,,,,
1996-10-08,2.71,,14700,,,,,,
1996-10-09,2.71,,14750,,,,,,
1996-10-10,2.71,,14750,,,,,,
1996-10-11,2.71,,14750,,,,,,
1996-10-12,2.71,,14750,,,,,,
1996-10-13,2.71,,14750,,,,,,
1996-10-14,2.71,,14750,,,,,,
1996-10-15,2.71,,14750,,,,,,
1996-10-16,2.71,,14800,,,,,,
1996-10-17,2.71,,14800,,,,,,
1996-10-18,2.71,,14800,,,,,,
1996-10-19,2.71,,14800,,,,,,
1996-10-20,2.71,,14800,,,,,,
1996-10-21,2.71,,14800,,,,,,
1996-10-22,2.71,,14800,,,,,,
1996-10-23,2.73,,14900,,,,,,
1996-10-24,2.73,,14900,,,,,,
1996-10-25,2.74,,14950,,,,,,
1996-10-26,2.74,,14950,,,,,,
1996-10-27,2.74,,14950,,,,,,
1996-10-28,2.74,,14950,,,,,,
1996-10-29,2.74,,14950,,,,,,
1996-10-30,2.75,,15000,,,,,,
1996-10-31,2.75,,15000,,,,,,
1996-11-01,2.75,,15000,,,,,,
1996-11-02,2.75,,15000,,,,,,
1996-11-03,2.75,,15000,,,,,,
1996-11-04,2.75,,15000,,,,,,
1996-11-05,2.75,,15000,,,,,,
1996-11-06,2.75,,15050,,,,,,
1996-11-07,2.75,,15050,,,,,,
1996-11-08,2.75,,15050,,,,,,
1996-11-09,2.75,,15050,,,,,,
1996-11-10,2.75,,15050,,,,,,
1996-11-11,2.75,,15050,,,,,,
1996-11-12,2.75,,15050,,,,,,
1996-11-13,2.75,,15100,,,,,,
1996-11-14,2.75,,15100,,,,,,
1996-11-15,2.75,,15100,,,,,,
1996-11-16,2.75,,15100,,,,,,
1996-11-17,2.75,,15100,,,,,,
1996-11-18,2.75,,15100,,,,,,
1996-11-19,2.75,,15100,,,,,,
1996-11-20,2.76,,15150,,,,,,
1996-11-21,2.76,,15150,,,,,,
1996-11-22,2.76,,15150,,,,,,
1996-11-23,2.76,,15150,,,,,,
1996-11-24,2.76,,15150,,,,,,
1996-11-25,2.76,,15150,,,,,,
1996-11-26,2.76,,15150,,,,,,
1996-11-27,2.77,,15250,,,,,,
1996-11-28,2.77,,15250,,,,,,
1996-11-29,2.77,,15300,,,,,,
1996-11-30,2.77,,15300,,,,,,
1996-12-01,2.77,,15300,,,,,,
1996-12-02,2.77,,15300,,,,,,
1996-12-03,2.77,,15300,,,,,,
1996-12-04,2.78,,15350,,,,,,
1996-12-05,2.78,,15350,,,,,,
1996-12-06,2.78,,15400,,,,,,
1996-12-07,2.78,,15400,,,,,,
1996-12-08,2.78,,15400,,,,,,
1996-12-09,2.78,,15400,,,,,,
1996-12-10,2.78,,15400,,,,,,
1996-12-11,2.79,,15450,,,,,,
1996-12-12,2.79,,15450,,,,,,
1996-12-13,2.79,,15450,,,,,,
1996-12-14,2.79,,15450,,,,,,
1996-12-15,2.79,,15450,,,,,,
1996-12-16,2.79,,15450,,,,,,
1996-12-17,2.79,,15450,,,,,,
1996-12-18,2.79,,15500,,,,,,
1996-12-19,2.79,,15500,,,,,,
1996-12-20,2.79,,15500,,,,,,
1996-12-21,2.79,,15500,,,,,,
1996-12-22,2.79,,15500,,,,,,
1996-12-23,2.79,,15500,,,,,,
1996-12-24,2.79,,15500,,,,,,
1996-12-25,2.79,,15500,,,,,,
1996-12-26,2.79,,15500,,,,,,
1996-12-27,2.79,,15500,,,,,,
1996-12-28,2.79,,15500,,,,,,
1996-12-29,2.79,,15500,,,,,,
1996-12-30,2.79,,15500,,,,,,
1996-12-31,2.79,,15500,,,,,,
1997-01-01,2.79,,15500,,,,,,
1997-01-02,2.79,,15500,,,,,,
1997-01-03,2.79,,15500,,,,,,
1997-01-04,2.79,,15900,,,,,,
1997-01-05,2.79,,15900,,,,,,
1997-01-06,2.79,,15900,,,,,,
1997-01-07,2.79,,15900,,,,,,
1997-01-08,2.79,,15900,,,,,,
1997-01-09,2.79,,15900,,,,,,
1997-01-10,2.91,,16300,,,,,,
1997-01-11,2.91,,16300,,,,,,
1997-01-12,2.91,,16300,,,,,,
1997-01-13,2.91,,16300,,,,,,
1997-01-14,2.91,,16300,,,,,,
1997-01-15,3.23,,18100,,,,,,
1997-01-16,3.23,,18100,,,,,,
1997-01-17,3.4,,19100,,,,,,
1997-01-18,3.4,,19100,,,,,,
1997-01-19,3.4,,19100,,,,,,
1997-01-20,3.4,,19100,,,,,,
